observation_date,MVGFD027MNFRBDAL_20160310,MVGFD027MNFRBDAL_20160413,MVGFD027MNFRBDAL_20160512,MVGFD027MNFRBDAL_20160613,MVGFD027MNFRBDAL_20160714,MVGFD027MNFRBDAL_20160811,MVGFD027MNFRBDAL_20160914,MVGFD027MNFRBDAL_20161014,MVGFD027MNFRBDAL_20161114,MVGFD027MNFRBDAL_20161213,MVGFD027MNFRBDAL_20170113,MVGFD027MNFRBDAL_20170413,MVGFD027MNFRBDAL_20170511,MVGFD027MNFRBDAL_20170613,MVGFD027MNFRBDAL_20170714,MVGFD027MNFRBDAL_20170811,MVGFD027MNFRBDAL_20170914,MVGFD027MNFRBDAL_20171023,MVGFD027MNFRBDAL_20171114,MVGFD027MNFRBDAL_20171213,MVGFD027MNFRBDAL_20180112,MVGFD027MNFRBDAL_20180213,MVGFD027MNFRBDAL_20180313,MVGFD027MNFRBDAL_20180412,MVGFD027MNFRBDAL_20180511,MVGFD027MNFRBDAL_20180613,MVGFD027MNFRBDAL_20180713,MVGFD027MNFRBDAL_20180813,MVGFD027MNFRBDAL_20180914,MVGFD027MNFRBDAL_20181114,MVGFD027MNFRBDAL_20181214,MVGFD027MNFRBDAL_20190214,MVGFD027MNFRBDAL_20190306,MVGFD027MNFRBDAL_20190325,MVGFD027MNFRBDAL_20190411,MVGFD027MNFRBDAL_20190513,MVGFD027MNFRBDAL_20190613,MVGFD027MNFRBDAL_20190712,MVGFD027MNFRBDAL_20190813,MVGFD027MNFRBDAL_20190916,MVGFD027MNFRBDAL_20191028,MVGFD027MNFRBDAL_20191114,MVGFD027MNFRBDAL_20191212,MVGFD027MNFRBDAL_20200114,MVGFD027MNFRBDAL_20200213,MVGFD027MNFRBDAL_20200312,MVGFD027MNFRBDAL_20200411,MVGFD027MNFRBDAL_20200513,MVGFD027MNFRBDAL_20200611,MVGFD027MNFRBDAL_20200714,MVGFD027MNFRBDAL_20200813,MVGFD027MNFRBDAL_20200912,MVGFD027MNFRBDAL_20201019,MVGFD027MNFRBDAL_20201113,MVGFD027MNFRBDAL_20201211,MVGFD027MNFRBDAL_20210113,MVGFD027MNFRBDAL_20210210
1975-12-01,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8,567.8
1976-01-01,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4,577.4
1976-02-01,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0
1976-03-01,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1
1976-04-01,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7,595.7
1976-05-01,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5,599.5
1976-06-01,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5,611.5
1976-07-01,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4,617.4
1976-08-01,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0
1976-09-01,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4,632.4
1976-10-01,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3,637.3
1976-11-01,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5
1976-12-01,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1,660.1
1977-01-01,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6,650.6
1977-02-01,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7,659.7
1977-03-01,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2,666.2
1977-04-01,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7,667.7
1977-05-01,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7
1977-06-01,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4,673.4
1977-07-01,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8,668.8
1977-08-01,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1,681.1
1977-09-01,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3,692.3
1977-10-01,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1,687.1
1977-11-01,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9
1977-12-01,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8
1978-01-01,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3
1978-02-01,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6
1978-03-01,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8,721.8
1978-04-01,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3
1978-05-01,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4,720.4
1978-06-01,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6,724.6
1978-07-01,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9
1978-08-01,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9,742.9
1978-09-01,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4
1978-10-01,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8,744.8
1978-11-01,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7
1978-12-01,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2,752.2
1979-01-01,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3
1979-02-01,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0
1979-03-01,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9,764.9
1979-04-01,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0
1979-05-01,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3,776.3
1979-06-01,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7,782.7
1979-07-01,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7,781.7
1979-08-01,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2,782.2
1979-09-01,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6
1979-10-01,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1,768.1
1979-11-01,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6,786.6
1979-12-01,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1,798.1
1980-01-01,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0
1980-02-01,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4
1980-03-01,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2,780.2
1980-04-01,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3
1980-05-01,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2,852.2
