observation_date,B097RC1Q027SBEA_20130228,B097RC1Q027SBEA_20130426,B097RC1Q027SBEA_20130626,B097RC1Q027SBEA_20130731,B097RC1Q027SBEA_20130926,B097RC1Q027SBEA_20131107,B097RC1Q027SBEA_20131220,B097RC1Q027SBEA_20140130,B097RC1Q027SBEA_20140228,B097RC1Q027SBEA_20140327,B097RC1Q027SBEA_20140430,B097RC1Q027SBEA_20140730,B097RC1Q027SBEA_20141030,B097RC1Q027SBEA_20150130,B097RC1Q027SBEA_20150227,B097RC1Q027SBEA_20150429,B097RC1Q027SBEA_20150730,B097RC1Q027SBEA_20151029,B097RC1Q027SBEA_20151124,B097RC1Q027SBEA_20151222,B097RC1Q027SBEA_20160129,B097RC1Q027SBEA_20160226,B097RC1Q027SBEA_20160428,B097RC1Q027SBEA_20160729,B097RC1Q027SBEA_20160826,B097RC1Q027SBEA_20161028,B097RC1Q027SBEA_20170127,B097RC1Q027SBEA_20170228,B097RC1Q027SBEA_20170428,B097RC1Q027SBEA_20170728,B097RC1Q027SBEA_20170830,B097RC1Q027SBEA_20171027,B097RC1Q027SBEA_20171129,B097RC1Q027SBEA_20171221,B097RC1Q027SBEA_20180126,B097RC1Q027SBEA_20180328,B097RC1Q027SBEA_20180427,B097RC1Q027SBEA_20180530,B097RC1Q027SBEA_20180628,B097RC1Q027SBEA_20180727,B097RC1Q027SBEA_20180829,B097RC1Q027SBEA_20180927,B097RC1Q027SBEA_20181026,B097RC1Q027SBEA_20181128,B097RC1Q027SBEA_20181221,B097RC1Q027SBEA_20190228,B097RC1Q027SBEA_20190328,B097RC1Q027SBEA_20190426,B097RC1Q027SBEA_20190530,B097RC1Q027SBEA_20190627,B097RC1Q027SBEA_20190726,B097RC1Q027SBEA_20190829,B097RC1Q027SBEA_20190926,B097RC1Q027SBEA_20191030,B097RC1Q027SBEA_20191220,B097RC1Q027SBEA_20200130,B097RC1Q027SBEA_20200227,B097RC1Q027SBEA_20200326,B097RC1Q027SBEA_20200429,B097RC1Q027SBEA_20200528,B097RC1Q027SBEA_20200625,B097RC1Q027SBEA_20200730,B097RC1Q027SBEA_20200827,B097RC1Q027SBEA_20200930,B097RC1Q027SBEA_20201029,B097RC1Q027SBEA_20201125,B097RC1Q027SBEA_20201222,B097RC1Q027SBEA_20210128,B097RC1Q027SBEA_20210225
2007-10-01,-2.8,-2.8,-2.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934
2008-01-01,-3.0,-3.0,-3.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674
2008-04-01,-3.6,-3.6,-3.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855
2008-07-01,-3.7,-3.7,-3.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882
2008-10-01,-4.4,-4.4,-4.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037
2009-01-01,-4.8,-4.8,-4.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798
2009-04-01,-4.4,-4.4,-4.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
2009-07-01,-3.9,-3.9,-3.9,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
2009-10-01,-5.0,-5.0,-5.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531
2010-01-01,-5.1,-5.1,-5.1,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.448,-0.448,-0.448,-0.448,-0.448,-0.448,-0.448,-0.448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2010-04-01,-6.2,-6.2,-6.2,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.392,-2.392,-2.392,-2.392,-2.392,-2.392,-2.392,-2.392,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804,-1.804
2010-07-01,-7.2,-7.2,-7.2,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.908,-3.908,-3.908,-3.908,-3.908,-3.908,-3.908,-3.908,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217,-3.217
2010-10-01,-9.4,-9.4,-9.4,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.592,-5.592,-5.592,-5.592,-5.592,-5.592,-5.592,-5.592,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604,-4.604
2011-01-01,-10.0,-10.0,-10.0,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.474,-6.474,-6.474,-6.474,-6.474,-6.474,-6.474,-6.474,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765,-5.765
2011-04-01,-11.0,-11.0,-11.0,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.637,-6.637,-6.637,-6.637,-6.637,-6.637,-6.637,-6.637,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984,-5.984
2011-07-01,-13.4,-13.4,-13.4,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.512,-7.512,-7.512,-7.512,-7.512,-7.512,-7.512,-7.512,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68
2011-10-01,-16.4,-16.4,-16.4,-8.9,-8.9,-8.9,-8.9,-8.9,-8.9,-8.9,-8.9,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-7.973,-7.973,-7.973,-7.973,-7.973,-7.973,-7.973,-7.973,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746,-6.746
2012-01-01,-16.7,-16.7,-16.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-7.2,-7.2,-7.2,-7.2,-7.2,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.771,-7.771,-7.771,-7.771,-7.771,-7.771,-7.771,-7.771,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875,-6.875
2012-04-01,-18.0,-18.0,-18.0,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,-8.1,-8.1,-8.1,-8.1,-8.1,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.461,-8.461,-8.461,-8.461,-8.461,-8.461,-8.461,-8.461,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466,-7.466
2012-07-01,-18.8,-18.8,-18.8,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.1,-9.1,-9.1,-9.1,-9.1,-9.1,-9.1,-9.1,-9.1,-9.1,-9.1,-9.1,-9.1,-9.1,-9.1,-9.135,-9.135,-9.135,-9.135,-9.135,-9.135,-9.135,-9.135,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914,-7.914
2012-10-01,-17.4,-17.4,-17.4,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-11.9,-11.9,-11.9,-11.9,-11.9,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.381,-10.381,-10.381,-10.381,-10.381,-10.381,-10.381,-10.381,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865,-8.865
2013-01-01,,-22.6,-22.7,-20.6,-20.6,-20.6,-20.6,-20.6,-20.6,-20.6,-20.6,-13.0,-13.0,-13.0,-13.0,-13.0,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.363,-10.363,-10.363,-10.363,-10.363,-10.363,-10.363,-10.363,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31
2013-04-01,,,,-23.7,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-15.2,-15.2,-15.2,-15.2,-15.2,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.304,-11.304,-11.304,-11.304,-11.304,-11.304,-11.304,-11.304,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243,-10.243
2013-07-01,,,,,,-26.0,-25.9,-25.9,-25.9,-25.9,-25.9,-16.0,-16.0,-16.0,-16.0,-16.0,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.256,-11.256,-11.256,-11.256,-11.256,-11.256,-11.256,-11.256,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405,-10.405
2013-10-01,,,,,,,,-27.3,-27.2,-28.6,-28.6,-16.9,-16.9,-16.9,-16.9,-16.9,-12.3,-12.3,-12.3,-12.3,-12.3,-12.3,-12.3,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.565,-11.565,-11.565,-11.565,-11.565,-11.565,-11.565,-11.565,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286,-10.286
2014-01-01,,,,,,,,,,,-29.6,-16.9,-16.9,-16.9,-16.9,-16.9,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.4,-8.4,-8.442,-8.442,-8.442,-8.442,-8.442,-8.442,-8.442,-8.442,-8.171,-8.171,-8.171,-8.171,-8.171,-8.171,-8.171,-8.171,-8.171,-8.171,-8.171,-7.899,-7.899,-7.899,-7.899,-7.899,-7.899,-7.899,-7.899,-7.899,-7.899,-7.899,-7.899,-7.899,-7.899,-7.899,-7.899,-7.899,-7.899,-7.899
2014-04-01,,,,,,,,,,,,-19.3,-19.3,-19.3,-19.3,-19.3,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.3,-8.3,-8.334,-8.334,-8.334,-8.334,-8.334,-8.334,-8.334,-8.334,-7.55,-7.55,-7.55,-7.55,-7.55,-7.55,-7.55,-7.55,-7.55,-7.55,-7.55,-7.394,-7.394,-7.394,-7.394,-7.394,-7.394,-7.394,-7.394,-7.394,-7.394,-7.394,-7.394,-7.394,-7.394,-7.394,-7.394,-7.394,-7.394,-7.394
2014-07-01,,,,,,,,,,,,,-21.7,-21.7,-21.7,-21.7,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-9.6,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-7.8,-7.8,-7.807,-7.807,-7.807,-7.807,-7.807,-7.807,-7.807,-7.807,-6.727,-6.727,-6.727,-6.727,-6.727,-6.727,-6.727,-6.727,-6.727,-6.727,-6.727,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75
2014-10-01,,,,,,,,,,,,,,-24.0,-20.8,-20.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-9.8,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-7.5,-7.5,-7.53,-7.53,-7.53,-7.53,-7.53,-7.53,-7.53,-7.53,-6.199,-6.199,-6.199,-6.199,-6.199,-6.199,-6.199,-6.199,-6.199,-6.199,-6.199,-6.268,-6.268,-6.268,-6.268,-6.268,-6.268,-6.268,-6.268,-6.268,-6.268,-6.268,-6.268,-6.268,-6.268,-6.268,-6.268,-6.268,-6.268,-6.268
2015-01-01,,,,,,,,,,,,,,,,-19.7,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-5.5,-5.5,-5.467,-5.467,-5.467,-5.467,-5.467,-5.467,-5.467,-5.467,-4.916,-4.916,-4.916,-4.916,-4.916,-4.916,-4.916,-4.916,-4.916,-4.916,-4.916,-4.594,-4.594,-4.594,-4.594,-4.594,-4.594,-4.594,-4.594,-4.594,-4.594,-4.594,-4.518,-4.518,-4.518,-4.518,-4.518,-4.518,-4.518,-4.518
2015-04-01,,,,,,,,,,,,,,,,,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-5.0,-5.0,-4.988,-4.988,-4.988,-4.988,-4.988,-4.988,-4.988,-4.988,-4.218,-4.218,-4.218,-4.218,-4.218,-4.218,-4.218,-4.218,-4.218,-4.218,-4.218,-4.121,-4.121,-4.121,-4.121,-4.121,-4.121,-4.121,-4.121,-4.121,-4.121,-4.121,-3.884,-3.884,-3.884,-3.884,-3.884,-3.884,-3.884,-3.884
2015-07-01,,,,,,,,,,,,,,,,,,-8.1,-8.0,-8.1,-8.1,-8.1,-8.1,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-4.5,-4.5,-4.529,-4.529,-4.529,-4.529,-4.529,-4.529,-4.529,-4.529,-3.007,-3.007,-3.007,-3.007,-3.007,-3.007,-3.007,-3.007,-3.007,-3.007,-3.007,-3.034,-3.034,-3.034,-3.034,-3.034,-3.034,-3.034,-3.034,-3.034,-3.034,-3.034,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68
2015-10-01,,,,,,,,,,,,,,,,,,,,,-8.2,-9.7,-9.7,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-4.0,-4.0,-3.992,-3.992,-3.992,-3.992,-3.992,-3.992,-3.992,-3.992,-2.176,-2.176,-2.176,-2.176,-2.176,-2.176,-2.176,-2.176,-2.176,-2.176,-2.176,-2.242,-2.242,-2.242,-2.242,-2.242,-2.242,-2.242,-2.242,-2.242,-2.242,-2.242,-1.908,-1.908,-1.908,-1.908,-1.908,-1.908,-1.908,-1.908
2016-01-01,,,,,,,,,,,,,,,,,,,,,,,-10.6,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-2.8,-2.8,-2.793,-2.793,-2.793,-2.793,-2.793,-2.793,-2.793,-2.793,-1.535,-1.535,-1.535,-1.535,-1.535,-1.535,-1.535,-1.535,-1.535,-1.535,-1.535,-1.449,-1.449,-1.449,-1.449,-1.449,-1.449,-1.449,-1.449,-1.449,-1.449,-1.449,-1.174,-1.174,-1.174,-1.174,-1.174,-1.174,-1.174,-1.174
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-12.1,-12.1,-12.1,-12.1,-12.1,-4.0,-4.0,-3.952,-3.952,-3.952,-3.952,-3.952,-3.952,-3.952,-3.952,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.568,-2.568,-2.568,-2.568,-2.568,-2.568,-2.568,-2.568,-2.568,-2.568,-2.568,-2.401,-2.401,-2.401,-2.401,-2.401,-2.401,-2.401,-2.401
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,-11.7,-11.7,-11.7,-3.8,-3.8,-3.803,-3.803,-3.803,-3.803,-3.803,-3.803,-3.803,-3.803,-1.744,-1.744,-1.744,-1.744,-1.744,-1.744,-1.744,-1.744,-1.744,-1.744,-1.744,-1.653,-1.653,-1.653,-1.653,-1.653,-1.653,-1.653,-1.653,-1.653,-1.653,-1.653,-1.537,-1.537,-1.537,-1.537,-1.537,-1.537,-1.537,-1.537
2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,-10.6,-10.6,-3.5,-3.5,-3.499,-3.499,-3.499,-3.499,-3.499,-3.499,-3.499,-3.499,-1.178,-1.178,-1.178,-1.178,-1.178,-1.178,-1.178,-1.178,-1.178,-1.178,-1.178,-0.593,-0.593,-0.593,-0.593,-0.593,-0.593,-0.593,-0.593,-0.593,-0.593,-0.593,-0.626,-0.626,-0.626,-0.626,-0.626,-0.626,-0.626,-0.626
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,-3.4,-3.4,-3.379,-3.379,-3.379,-3.379,-3.379,-3.379,-3.379,-3.379,-0.705,-0.705,-0.705,-0.705,-0.705,-0.705,-0.705,-0.705,-0.705,-0.705,-0.705,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554
2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-3.8,-3.766,-3.766,-3.766,-3.766,-3.766,-3.766,-3.766,-3.766,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081
2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.006,-4.028,-4.05,-4.05,-4.05,-4.05,-4.05,-4.05,-2.142,-2.142,-2.142,-2.142,-2.142,-2.142,-2.142,-2.142,-2.142,-2.142,-2.142,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.052,-5.815,-5.815,-5.815,-5.815,-4.521,-4.521,-4.521,-4.521,-4.521,-4.521,-4.521,-4.521,-4.521,-4.521,-4.521,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.942,-8.891,-8.911,-7.511,-7.511,-7.511,-7.511,-7.511,-7.511,-7.511,-7.511,-7.511,-7.511,-7.511,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.411,-9.286,-9.311,-9.311,-9.311,-9.311,-9.311,-9.311,-9.311,-9.311,-9.311,-1.283,-1.283,-1.283,-1.283,-1.283,-1.283,-1.283,-1.283,-1.283,-1.283,-1.283,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143
